iter	Passed	Remaining
388	360	566
389	360	564
390	361	562
391	361	561
392	362	559
393	363	558
394	363	556
395	364	555
396	364	554
397	365	552
398	365	551
399	366	549
400	367	548
401	367	547
402	368	545
403	369	544
404	369	543
405	370	541
406	370	540
407	371	539
408	372	537
409	372	536
410	373	535
411	374	534
412	374	532
413	375	531
414	375	529
415	376	528
416	377	527
417	377	525
418	378	524
419	378	523
420	379	521
421	379	520
422	380	518
423	380	517
424	381	516
425	382	514
426	382	513
427	383	512
428	383	510
429	384	509
430	384	508
431	385	506
432	385	505
433	386	504
434	387	502
435	387	501
436	388	500
437	389	499
438	389	498
439	390	497
440	391	495
441	391	494
442	392	493
443	392	492
444	393	490
445	394	489
446	394	488
447	395	486
448	395	485
449	396	484
450	396	483
451	397	481
452	398	480
453	398	479
454	399	478
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	402	470
461	403	469
462	403	468
463	404	466
464	404	465
465	405	464
466	405	463
467	406	462
468	407	460
469	407	459
470	408	458
471	408	457
472	409	456
473	409	454
474	410	453
475	410	452
476	411	451
477	411	449
478	412	448
479	412	447
480	413	446
481	414	444
482	414	443
483	415	442
484	415	441
485	416	440
486	416	439
487	417	437
488	417	436
489	418	435
490	418	434
491	419	433
492	420	432
493	420	430
494	421	429
495	421	428
496	422	427
497	422	426
498	423	425
499	423	423
500	424	422
501	425	421
502	425	420
503	426	419
504	427	418
505	427	417
506	428	416
507	428	415
508	429	414
509	430	413
510	430	412
511	431	411
512	431	409
513	432	408
514	432	407
515	433	406
516	433	405
517	433	403
518	434	402
519	434	401
520	435	400
521	435	399
522	436	397
523	436	396
524	437	395
525	437	394
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	440	386
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	378
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	451	359
557	451	358
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	454	350
565	455	349
566	455	348
567	456	346
568	456	345
569	457	344
570	457	343
571	457	342
572	458	341
573	459	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	462	332
582	462	331
583	463	330
584	463	329
585	464	327
586	464	326
587	465	325
588	465	324
589	466	323
590	466	322
591	466	321
592	467	320
593	467	319
594	468	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	470	312
601	471	311
602	471	310
603	472	309
604	472	308
605	473	307
606	473	306
607	474	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	478	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	288
625	481	287
626	482	286
627	482	285
628	483	284
629	483	284
630	484	283
631	484	282
632	485	281
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	267
647	491	267
648	492	266
649	492	265
650	492	264
651	493	263
652	493	262
653	494	261
654	494	260
655	495	259
656	495	258
657	496	257
658	496	256
659	496	256
660	497	255
661	497	254
662	498	253
663	498	252
664	499	251
665	499	250
666	500	249
667	500	248
668	501	248
669	501	247
670	502	246
671	502	245
672	503	244
673	503	243
674	504	242
675	504	241
676	504	240
677	505	239
678	505	239
679	506	238
680	506	237
681	507	236
682	507	235
683	507	234
684	508	233
685	508	232
686	509	232
687	509	231
688	510	230
689	510	229
690	511	228
691	511	227
692	511	226
693	512	225
694	512	225
695	513	224
696	513	223
697	514	222
698	514	221
699	515	220
700	515	219
701	516	219
702	516	218
703	517	217
704	517	216
705	517	215
706	518	214
707	518	213
708	519	213
709	519	212
710	520	211
711	520	210
712	520	209
713	521	208
714	521	208
715	522	207
716	522	206
717	523	205
718	523	204
719	524	203
720	524	202
721	524	202
722	525	201
723	525	200
724	526	199
725	526	198
726	527	198
727	528	197
728	528	196
729	529	195
730	529	194
731	530	194
732	530	193
733	531	192
734	531	191
735	532	190
736	532	190
737	533	189
738	534	188
739	534	187
740	534	186
741	535	186
742	535	185
743	536	184
744	536	183
745	537	182
746	537	182
747	537	181
748	538	180
749	538	179
750	539	178
751	539	177
752	540	177
753	540	176
754	541	175
755	541	174
756	541	173
757	542	173
758	542	172
759	543	171
760	543	170
761	544	169
762	544	169
763	544	168
764	545	167
765	545	166
766	546	165
767	546	165
768	547	164
769	547	163
770	548	162
771	548	162
772	549	161
773	549	160
774	549	159
775	550	158
776	550	158
777	551	157
778	551	156
779	552	155
780	552	154
781	553	154
782	553	153
783	554	152
784	554	151
785	555	151
786	555	150
787	556	149
788	556	148
789	557	148
790	557	147
791	558	146
792	558	145
793	559	145
794	559	144
795	560	143
796	560	142
797	561	142
798	561	141
799	562	140
800	562	139
801	563	139
802	563	138
803	564	137
804	564	136
805	564	135
806	565	135
807	565	134
808	566	133
809	566	132
810	567	132
811	567	131
812	568	130
813	568	129
814	569	129
815	569	128
816	569	127
817	570	126
818	570	126
819	571	125
820	571	124
821	572	123
822	572	123
823	572	122
824	573	121
825	573	120
826	574	120
827	574	119
828	575	118
829	575	117
830	576	117
831	576	116
832	576	115
833	577	114
834	577	114
835	578	113
836	578	112
837	579	111
838	579	111
839	579	110
840	580	109
841	580	108
842	581	108
843	581	107
844	582	106
845	582	106
846	583	105
847	583	104
848	583	103
849	584	103
850	584	102
851	585	101
852	585	100
853	586	100
854	586	99
855	586	98
856	587	98
857	587	97
858	588	96
859	588	95
860	589	95
861	589	94
862	590	93
863	590	92
864	591	92
865	591	91
866	591	90
867	592	90
868	592	89
869	593	88
870	593	87
871	594	87
872	594	86
873	594	85
874	595	85
875	595	84
876	596	83
877	596	82
878	597	82
879	597	81
880	598	80
881	598	80
882	599	79
883	599	78
884	600	77
885	600	77
886	601	76
887	601	75
888	602	75
889	602	74
890	603	73
891	603	73
892	604	72
893	604	71
894	605	70
895	605	70
896	606	69
897	606	68
898	606	68
899	607	67
900	607	66
901	608	66
902	608	65
903	609	64
904	609	64
905	610	63
906	611	62
907	611	61
908	612	61
909	612	60
910	613	59
911	613	59
912	613	58
913	614	57
914	614	57
915	615	56
916	615	55
917	616	55
918	616	54
919	617	53
920	617	52
921	617	52
922	618	51
923	618	50
924	619	50
925	619	49
926	620	48
927	620	48
928	620	47
929	621	46
930	621	46
931	622	45
932	622	44
933	623	44
934	623	43
935	623	42
936	624	41
937	624	41
938	625	40
939	626	39
940	626	39
941	627	38
942	627	37
943	628	37
944	628	36
945	629	35
946	629	35
947	630	34
948	630	33
949	631	33
950	631	32
951	631	31
952	632	31
953	632	30
954	633	29
955	633	29
956	634	28
957	634	27
958	635	27
959	635	26
960	635	25
961	636	25
962	636	24
963	637	23
964	637	23
965	638	22
966	638	21
967	638	21
968	639	20
969	639	19
970	640	19
971	640	18
972	641	17
973	641	17
974	642	16
975	642	15
976	643	15
977	643	14
978	644	13
979	644	13
980	644	12
981	645	11
982	645	11
983	646	10
984	646	9
985	647	9
986	647	8
987	648	7
988	648	7
989	649	6
990	649	5
991	649	5
992	650	4
993	650	3
994	651	3
995	651	2
996	652	1
997	652	1
998	653	0
999	653	0
