iter	Passed	Remaining
144	243	1437
145	244	1429
146	245	1422
147	245	1415
148	246	1407
149	247	1399
150	247	1393
151	248	1387
152	249	1380
153	249	1372
154	250	1365
155	251	1359
156	251	1352
157	252	1345
158	253	1338
159	254	1333
160	254	1326
161	255	1320
162	255	1314
163	256	1308
164	257	1301
165	257	1295
166	258	1289
167	259	1283
168	260	1280
169	261	1276
170	262	1270
171	262	1263
172	263	1258
173	263	1253
174	264	1247
175	265	1241
176	265	1236
177	266	1232
178	267	1227
179	268	1222
180	269	1217
181	269	1212
182	270	1207
183	271	1202
184	272	1198
185	272	1194
186	273	1189
187	274	1186
188	275	1181
189	276	1177
190	276	1172
191	277	1167
192	278	1163
193	279	1160
194	280	1156
195	280	1151
196	281	1146
197	281	1141
198	282	1137
199	283	1132
200	283	1128
201	284	1125
202	285	1122
203	286	1118
204	287	1114
205	288	1110
206	288	1105
207	289	1101
208	290	1098
209	291	1095
210	291	1091
211	292	1087
212	293	1083
213	293	1078
214	294	1074
215	295	1070
216	295	1066
217	296	1063
218	297	1060
219	297	1056
220	298	1053
221	299	1049
222	300	1046
223	300	1042
224	301	1038
225	302	1034
226	302	1031
227	303	1027
228	304	1024
229	304	1020
230	305	1017
231	306	1014
232	307	1011
233	308	1008
234	308	1005
235	309	1002
236	310	998
237	310	995
238	311	991
239	312	988
240	312	984
241	313	981
242	314	978
243	314	975
244	315	972
245	316	969
246	316	966
247	317	962
248	318	959
249	318	956
250	319	953
251	320	951
252	321	949
253	322	947
254	323	945
255	324	941
256	324	938
257	325	936
258	326	934
259	327	932
260	328	929
261	329	927
262	330	925
263	330	922
264	331	919
265	332	917
266	333	916
267	334	913
268	335	910
269	336	908
270	336	906
271	337	903
272	338	900
273	340	901
274	341	899
275	341	896
276	342	894
277	343	891
278	344	889
279	346	889
280	346	887
281	347	885
282	348	883
283	349	880
284	350	879
285	351	877
286	352	875
287	353	873
288	354	871
289	354	868
290	355	866
291	356	865
292	357	863
293	358	861
294	359	860
295	361	859
296	365	864
297	365	862
298	366	859
299	367	857
300	369	857
301	370	856
302	371	854
303	372	852
304	373	850
305	373	848
306	375	847
307	376	846
308	377	844
309	378	842
310	379	839
311	379	837
312	381	836
313	382	834
314	382	832
315	383	830
316	384	828
317	385	826
318	385	823
319	386	820
320	387	819
321	388	817
322	389	815
323	389	813
324	390	811
325	391	809
326	392	807
327	393	806
328	394	805
329	395	803
330	396	801
331	397	798
332	397	796
333	398	794
334	399	793
335	400	791
336	401	789
337	401	787
338	402	785
339	403	783
340	404	780
341	405	780
342	406	779
343	407	778
344	409	777
345	410	775
346	411	775
347	413	773
348	413	772
349	414	770
350	415	768
351	415	765
352	416	763
353	417	761
354	418	760
355	418	757
356	419	755
357	420	753
358	421	751
359	421	749
360	422	748
361	423	746
362	424	745
363	425	743
364	426	742
365	427	740
366	428	738
367	429	737
368	430	735
369	431	734
370	431	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	721
377	436	718
378	437	716
379	437	714
380	438	712
381	439	710
382	439	708
383	440	706
384	440	703
385	441	702
386	442	700
387	442	698
388	443	696
389	443	694
390	444	692
391	445	690
392	445	688
393	446	686
394	447	685
395	448	684
396	449	682
397	450	680
398	450	679
399	451	677
400	452	675
401	454	675
402	454	673
403	455	672
404	456	670
405	457	669
406	457	667
407	458	665
408	459	664
409	460	663
410	461	661
411	462	659
412	462	657
413	463	656
414	464	654
415	464	652
416	465	651
417	466	649
418	467	648
419	468	646
420	468	644
421	469	643
422	470	641
423	470	639
424	472	639
425	473	637
426	473	635
427	474	633
428	474	632
429	475	630
430	475	628
431	476	626
432	477	625
433	477	623
434	478	621
435	479	620
436	479	618
437	480	616
438	480	614
439	481	612
440	482	610
441	482	609
442	483	607
443	483	606
444	484	604
445	485	602
446	485	601
447	486	599
448	487	597
449	487	596
450	488	594
451	488	592
452	489	591
453	490	589
454	491	588
455	491	586
456	492	584
457	492	583
458	493	581
459	493	579
460	494	577
461	494	576
462	495	574
463	496	573
464	497	571
465	497	570
466	498	568
467	498	566
468	499	565
469	499	563
470	500	562
471	500	560
472	501	558
473	502	557
474	502	555
475	503	554
476	504	552
477	504	551
478	505	549
479	505	547
480	506	546
481	506	544
482	507	542
483	507	541
484	508	539
485	509	538
486	509	536
487	510	535
488	511	534
489	511	532
490	512	531
491	512	529
492	513	527
493	513	526
494	514	525
495	515	523
496	515	522
497	516	520
498	517	519
499	517	517
500	518	516
501	518	514
502	519	513
503	519	511
504	520	510
505	521	508
506	521	507
507	522	505
508	522	504
509	523	502
510	524	501
511	524	500
512	525	498
513	525	497
514	526	495
515	527	494
516	527	492
517	528	491
518	528	490
519	529	488
520	529	487
521	530	485
522	530	484
523	531	482
524	531	481
525	532	479
526	533	478
527	533	477
528	534	475
529	534	474
530	535	472
531	535	471
532	536	470
533	537	468
534	537	467
535	538	465
536	538	464
537	539	463
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	542	454
544	543	453
545	543	451
546	544	450
547	544	449
548	545	448
549	546	446
550	546	445
551	547	444
552	547	442
553	548	441
554	548	440
555	549	438
556	549	437
557	550	435
558	550	434
559	551	433
560	552	432
561	552	430
562	553	429
563	553	428
564	554	426
565	554	425
566	555	424
567	555	422
568	556	421
569	556	420
570	557	419
571	558	417
572	559	416
573	559	415
574	560	413
575	560	412
576	561	411
577	561	410
578	562	408
579	562	407
580	563	406
581	563	404
582	564	403
583	565	402
584	565	401
585	566	399
586	566	398
587	567	397
588	567	396
589	568	394
590	568	393
591	569	392
592	569	391
593	570	389
594	571	388
595	571	387
596	572	386
597	572	385
598	573	383
599	573	382
600	574	381
601	574	380
602	575	378
603	575	377
604	576	376
605	577	375
606	577	374
607	578	372
608	578	371
609	579	370
610	579	369
611	580	367
612	580	366
613	581	365
614	581	364
615	582	363
616	583	362
617	583	360
618	584	359
619	584	358
620	585	357
621	585	356
622	586	354
623	587	353
624	587	352
625	588	351
626	588	350
627	589	349
628	590	348
629	590	347
630	591	345
631	591	344
632	592	343
633	593	342
634	593	341
635	594	340
636	595	339
637	595	338
638	596	336
639	596	335
640	597	334
641	597	333
642	598	332
643	599	331
644	599	330
645	600	328
646	600	327
647	601	326
648	602	325
649	602	324
650	603	323
651	604	322
652	604	321
653	605	320
654	605	318
655	606	317
656	606	316
657	607	315
658	608	314
659	608	313
660	609	312
661	609	311
662	610	310
663	610	309
664	611	307
665	611	306
666	612	305
667	612	304
668	613	303
669	614	302
670	614	301
671	615	300
672	616	299
673	616	298
674	617	297
675	617	296
676	618	294
677	618	293
678	619	292
679	620	291
680	620	290
681	621	289
682	622	288
683	622	287
684	623	286
685	623	285
686	624	284
687	624	283
688	625	282
689	625	281
690	626	280
691	627	279
692	627	278
693	628	277
694	628	275
695	629	274
696	629	273
697	630	272
698	630	271
699	631	270
700	632	269
701	632	268
702	633	267
703	633	266
704	634	265
705	634	264
706	635	263
707	635	262
708	636	261
709	636	260
710	637	259
711	638	258
712	638	257
713	639	256
714	639	255
715	640	254
716	640	252
717	641	251
718	641	250
719	642	249
720	643	248
721	643	247
722	644	246
723	645	245
724	645	244
725	646	243
726	646	242
727	647	241
728	647	240
729	648	239
730	648	238
731	649	237
732	650	236
733	650	235
734	651	234
735	651	233
736	652	232
737	653	231
738	653	230
739	654	229
740	654	228
741	655	227
742	656	226
743	657	226
744	657	225
745	658	224
746	659	223
747	659	222
748	660	221
749	660	220
750	661	219
751	661	218
752	662	217
753	662	216
754	663	215
755	664	214
756	664	213
757	665	212
758	665	211
759	666	210
760	666	209
761	667	208
762	667	207
763	668	206
764	669	205
765	669	204
766	670	203
767	670	202
768	671	201
769	671	200
770	672	199
771	672	198
772	673	197
773	673	196
774	674	195
775	675	194
776	675	193
777	676	193
778	676	192
779	677	191
780	677	190
781	678	189
782	679	188
783	679	187
784	680	186
785	680	185
786	681	184
787	681	183
788	682	182
789	683	181
790	683	180
791	684	179
792	685	178
793	685	177
794	686	176
795	687	176
796	688	175
797	688	174
798	689	173
799	690	172
800	690	171
801	691	170
802	691	169
803	692	168
804	693	167
805	694	167
806	694	166
807	695	165
808	695	164
809	696	163
810	696	162
811	697	161
812	697	160
813	698	159
814	698	158
815	699	157
816	700	156
817	700	155
818	701	154
819	701	154
820	702	153
821	702	152
822	703	151
823	703	150
824	704	149
825	704	148
826	705	147
827	706	146
828	706	145
829	707	144
830	707	143
831	708	143
832	709	142
833	709	141
834	710	140
835	710	139
836	711	138
837	711	137
838	712	136
839	713	135
840	713	134
841	714	134
842	714	133
843	715	132
844	715	131
845	716	130
846	716	129
847	717	128
848	717	127
849	718	126
850	719	125
851	719	125
852	720	124
853	721	123
854	721	122
855	722	121
856	722	120
857	723	119
858	723	118
859	724	117
860	725	117
861	725	116
862	726	115
863	726	114
864	727	113
865	727	112
866	728	111
867	728	110
868	729	109
869	729	109
870	730	108
871	731	107
872	731	106
873	732	105
874	733	104
875	733	103
876	734	102
877	734	102
878	735	101
879	735	100
880	736	99
881	737	98
882	737	97
883	738	96
884	738	96
885	739	95
886	740	94
887	740	93
888	741	92
889	741	91
890	742	90
891	743	89
892	743	89
893	744	88
894	744	87
895	745	86
896	745	85
897	746	84
898	746	83
899	747	83
900	747	82
901	748	81
902	749	80
903	749	79
904	750	78
905	751	77
906	751	77
907	752	76
908	752	75
909	753	74
910	753	73
911	754	72
912	754	71
913	755	71
914	756	70
915	756	69
916	757	68
917	757	67
918	758	66
919	758	65
920	759	65
921	760	64
922	760	63
923	761	62
924	762	61
925	762	60
926	763	60
927	764	59
928	765	58
929	765	57
930	766	56
931	766	55
932	767	55
933	768	54
934	768	53
935	769	52
936	770	51
937	770	50
938	771	50
939	771	49
940	772	48
941	772	47
942	773	46
943	774	45
944	775	45
945	775	44
946	776	43
947	776	42
948	777	41
949	778	40
950	778	40
951	779	39
952	780	38
953	780	37
954	781	36
955	782	35
956	782	35
957	783	34
958	783	33
959	784	32
960	784	31
961	785	31
962	786	30
963	786	29
964	787	28
965	788	27
966	788	26
967	789	26
968	789	25
969	790	24
970	790	23
971	791	22
972	792	21
973	793	21
974	793	20
975	794	19
976	795	18
977	795	17
978	796	17
979	797	16
980	797	15
981	798	14
982	799	13
983	799	13
984	800	12
985	800	11
986	801	10
987	801	9
988	802	8
989	803	8
990	803	7
991	804	6
992	805	5
993	805	4
994	806	4
995	806	3
996	807	2
997	808	1
998	808	0
999	809	0
